date,val,site
2020-05-21,175,San Marcos
2020-05-20,174,San Marcos
2020-05-19,172,San Marcos
2020-05-18,171,San Marcos
2020-05-17,170,San Marcos
2020-05-16,168,San Marcos
2020-05-15,160,San Marcos
2020-05-14,156,San Marcos
2020-05-13,151,San Marcos
2020-05-12,150,San Marcos
2020-05-11,143,San Marcos
2020-05-10,143,San Marcos
2020-05-09,144,San Marcos
2020-05-08,144,San Marcos
2020-05-07,144,San Marcos
2020-05-06,144,San Marcos
2020-05-05,143,San Marcos
2020-05-04,144,San Marcos
2020-05-03,145,San Marcos
2020-05-02,145,San Marcos
2020-05-01,145,San Marcos
2020-04-30,144,San Marcos
2020-04-29,143,San Marcos
2020-04-28,142,San Marcos
2020-04-27,142,San Marcos
2020-04-26,142,San Marcos
2020-04-25,142,San Marcos
2020-04-24,142,San Marcos
2020-04-23,143,San Marcos
2020-04-22,143,San Marcos
2020-04-21,144,San Marcos
2020-04-20,144,San Marcos
2020-04-19,144,San Marcos
2020-04-18,143,San Marcos
2020-04-17,142,San Marcos
2020-04-16,142,San Marcos
2020-04-15,141,San Marcos
2020-04-14,142,San Marcos
2020-04-13,143,San Marcos
2020-04-12,146,San Marcos
2020-04-11,149,San Marcos
2020-04-10,151,San Marcos
2020-04-09,154,San Marcos
2020-04-08,155,San Marcos
2020-04-07,157,San Marcos
2020-04-06,158,San Marcos
2020-04-05,159,San Marcos
2020-04-04,154,San Marcos
2020-04-03,152,San Marcos
2020-04-02,149,San Marcos
2020-04-01,147,San Marcos
2020-03-31,147,San Marcos
2020-03-30,149,San Marcos
2020-03-29,150,San Marcos
2020-03-28,150,San Marcos
2020-03-27,150,San Marcos
2020-03-26,150,San Marcos
2020-03-25,151,San Marcos
2020-03-24,151,San Marcos
2020-03-23,152,San Marcos
2020-03-22,152,San Marcos
2020-03-21,152,San Marcos
2020-03-20,151,San Marcos
2020-03-19,151,San Marcos
2020-03-18,151,San Marcos
2020-03-17,150,San Marcos
2020-03-16,150,San Marcos
2020-03-15,149,San Marcos
2020-03-14,150,San Marcos
2020-03-13,151,San Marcos
2020-03-12,151,San Marcos
2020-03-11,151,San Marcos
2020-03-10,151,San Marcos
2020-03-09,152,San Marcos
2020-03-08,147,San Marcos
2020-03-07,146,San Marcos
2020-03-06,144,San Marcos
2020-03-05,142,San Marcos
2020-03-04,142,San Marcos
2020-03-03,139,San Marcos
2020-03-02,140,San Marcos
2020-03-01,141,San Marcos
2020-02-29,141,San Marcos
2020-02-28,142,San Marcos
2020-02-27,142,San Marcos
2020-02-26,143,San Marcos
2020-02-25,144,San Marcos
2020-02-24,145,San Marcos
2020-02-23,145,San Marcos
2020-02-22,146,San Marcos
2020-02-21,148,San Marcos
2020-02-20,148,San Marcos
2020-02-19,149,San Marcos
2020-02-18,150,San Marcos
2020-02-17,151,San Marcos
2020-02-16,150,San Marcos
2020-02-15,150,San Marcos
2020-02-14,149,San Marcos
2020-02-13,150,San Marcos
2020-02-12,152,San Marcos
2020-02-11,155,San Marcos
2020-02-10,156,San Marcos
2020-02-09,156,San Marcos
2020-02-08,155,San Marcos
2020-02-07,155,San Marcos
2020-02-06,155,San Marcos
2020-02-05,153,San Marcos
2020-02-04,156,San Marcos
2020-02-03,160,San Marcos
2020-02-02,160,San Marcos
2020-02-01,160,San Marcos
2020-01-31,160,San Marcos
2020-01-30,160,San Marcos
2020-01-29,161,San Marcos
2020-01-28,162,San Marcos
2020-01-27,162,San Marcos
2020-01-26,162,San Marcos
2020-01-25,162,San Marcos
2020-01-24,162,San Marcos
2020-01-23,161,San Marcos
2020-01-22,160,San Marcos
2020-01-21,159,San Marcos
2020-01-20,160,San Marcos
2020-01-19,161,San Marcos
2020-01-18,161,San Marcos
2020-01-17,162,San Marcos
2020-01-16,162,San Marcos
2020-01-15,162,San Marcos
2020-01-14,163,San Marcos
2020-01-13,163,San Marcos
2020-01-12,162,San Marcos
2020-01-11,159,San Marcos
2020-01-10,156,San Marcos
2020-01-09,153,San Marcos
2020-01-08,152,San Marcos
2020-01-07,152,San Marcos
2020-01-06,152,San Marcos
2020-01-05,152,San Marcos
2020-01-04,152,San Marcos
2020-01-03,153,San Marcos
2020-01-02,154,San Marcos
2020-01-01,155,San Marcos
